70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
1150942	SENSORS_VALUES	78	0	0	45.04	34.6	25.8	28.51	28.9	8.8	23.91	56.6	14.8	89.00	24.31
1160942	SENSORS_VALUES	78	0	1	45.14	30.6	23.9	28.54	29.0	8.8	23.88	56.5	14.8	89.00	24.38
1170942	SENSORS_VALUES	78	0	0	45.15	34.4	25.8	28.54	29.0	8.8	23.89	56.6	14.8	88.94	24.38
1180941	SENSORS_VALUES	78	0	1	45.25	30.4	23.8	28.53	29.0	8.8	23.88	56.6	14.8	89.00	24.31
1190942	SENSORS_VALUES	78	0	0	45.30	34.2	25.9	28.56	29.0	8.8	23.87	56.6	14.8	88.94	24.31
1200942	SENSORS_VALUES	78	0	1	45.35	30.2	23.8	28.57	29.1	8.9	23.89	56.6	14.8	89.00	24.38
1210942	SENSORS_VALUES	78	0	0	45.40	34.1	25.9	28.59	29.1	8.9	23.92	56.5	14.8	89.00	24.38
1220942	SENSORS_VALUES	78	0	1	45.49	30.0	23.8	28.57	29.2	8.9	23.91	56.5	14.8	89.00	24.38
1230942	SENSORS_VALUES	78	0	0	45.48	33.8	25.8	28.59	29.2	9.0	23.88	56.5	14.8	89.00	24.38
1240942	SENSORS_VALUES	78	0	1	45.58	29.8	23.8	28.60	29.2	9.0	23.89	56.6	14.8	89.06	24.38
1250941	SENSORS_VALUES	78	0	0	45.59	33.6	25.8	28.61	29.2	9.0	23.88	56.5	14.8	89.06	24.31
1260941	SENSORS_VALUES	78	0	1	45.66	29.6	23.8	28.60	29.3	9.0	23.91	56.5	14.8	89.06	24.38
1270942	SENSORS_VALUES	78	0	0	45.69	33.5	25.8	28.60	29.3	9.0	23.91	56.5	14.8	89.06	24.31
1280942	SENSORS_VALUES	78	0	1	45.78	29.5	23.8	28.60	29.4	9.0	23.91	56.5	14.8	89.13	24.38
1290941	SENSORS_VALUES	78	0	0	45.79	33.2	25.8	28.61	29.3	9.0	23.89	56.5	14.8	89.13	24.31
1300942	SENSORS_VALUES	78	0	1	45.88	29.3	23.7	28.63	29.4	9.1	23.94	56.5	14.8	89.13	24.38
1310942	SENSORS_VALUES	78	0	0	45.89	33.1	25.8	28.66	29.5	9.1	23.97	56.4	14.8	89.13	24.31
1320951	SENSORS_VALUES	78	0	1	45.95	29.1	23.7	28.63	29.5	9.1	23.92	56.4	14.8	89.19	24.31
1330942	SENSORS_VALUES	78	0	0	45.96	32.9	25.8	28.64	29.5	9.1	23.92	56.5	14.8	89.19	24.31
1340942	SENSORS_VALUES	78	0	1	46.06	28.9	23.7	28.63	29.5	9.1	23.94	56.5	14.8	89.25	24.38
1350942	SENSORS_VALUES	78	0	0	46.04	32.8	25.8	28.66	29.5	9.2	23.92	56.4	14.8	89.25	24.38
1360942	SENSORS_VALUES	78	0	1	46.15	28.7	23.7	28.64	29.6	9.2	23.92	56.4	14.8	89.31	24.38
1370942	SENSORS_VALUES	78	0	0	46.16	32.6	25.8	28.66	29.6	9.2	23.91	56.4	14.8	89.31	24.38
1380941	SENSORS_VALUES	78	0	1	46.26	28.6	23.7	28.67	29.7	9.3	23.91	56.4	14.8	89.44	24.31
1390942	SENSORS_VALUES	78	0	0	46.22	32.4	25.8	28.69	29.6	9.2	23.91	56.4	14.8	89.50	24.31
1400942	SENSORS_VALUES	78	0	1	46.30	28.5	23.6	28.69	29.7	9.3	23.89	56.5	14.8	89.50	24.38
1410942	SENSORS_VALUES	78	0	0	46.33	32.2	25.8	28.69	29.7	9.3	23.91	56.5	14.8	89.50	24.31
1420942	SENSORS_VALUES	78	0	1	46.40	28.3	23.6	28.70	29.8	9.3	23.87	56.5	14.7	89.50	24.31
1430942	SENSORS_VALUES	78	0	0	46.37	32.1	25.7	28.70	29.7	9.3	23.91	56.5	14.8	89.50	24.38
1440941	SENSORS_VALUES	78	0	1	46.47	28.1	23.6	28.71	29.8	9.4	23.89	56.5	14.8	89.50	24.31
1450942	SENSORS_VALUES	78	0	0	46.46	31.9	25.7	28.69	29.8	9.3	23.91	56.5	14.8	89.50	24.31
1460941	SENSORS_VALUES	78	0	1	46.53	28.0	23.6	28.71	29.8	9.4	23.88	56.5	14.7	89.50	24.38
1470942	SENSORS_VALUES	78	0	0	46.53	31.8	25.7	28.71	29.9	9.4	23.91	56.5	14.8	89.50	24.38
1480942	SENSORS_VALUES	78	0	1	46.61	27.8	23.5	28.71	29.9	9.4	23.87	56.5	14.7	89.56	24.38
1490943	SENSORS_VALUES	78	0	0	46.58	31.6	25.7	28.73	29.9	9.4	23.88	56.5	14.7	89.56	24.38
1500941	SENSORS_VALUES	78	0	1	46.71	27.7	23.5	28.75	30.0	9.5	23.88	56.5	14.8	89.56	24.31
1510941	SENSORS_VALUES	78	0	0	46.67	31.5	25.7	28.73	30.0	9.5	23.89	56.4	14.7	89.63	24.31
1520941	SENSORS_VALUES	78	0	1	46.77	27.6	23.5	28.73	30.0	9.5	23.91	56.5	14.8	89.63	24.31
1530942	SENSORS_VALUES	78	0	0	46.71	31.4	25.6	28.73	30.0	9.5	23.94	56.5	14.8	89.63	24.31
1540941	SENSORS_VALUES	78	0	1	46.80	27.4	23.4	28.77	30.0	9.5	23.94	56.3	14.8	89.69	24.38
1550941	SENSORS_VALUES	78	0	0	46.81	31.2	25.6	28.74	30.1	9.5	23.89	56.3	14.7	89.69	24.31
1560942	SENSORS_VALUES	78	0	1	46.88	27.3	23.4	28.77	30.1	9.6	23.92	56.3	14.7	89.75	24.31
1570943	SENSORS_VALUES	78	0	0	46.86	31.1	25.6	28.74	30.1	9.5	23.89	56.3	14.7	89.75	24.31
1580942	SENSORS_VALUES	78	0	1	46.94	27.2	23.4	28.77	30.1	9.6	23.92	56.4	14.8	89.81	24.31
1590942	SENSORS_VALUES	78	0	0	46.91	30.9	25.5	28.77	30.1	9.6	23.94	56.4	14.8	89.75	24.31
1600942	SENSORS_VALUES	78	0	1	47.00	27.1	23.4	28.78	30.2	9.6	23.91	56.3	14.7	89.81	24.38
1610942	SENSORS_VALUES	78	0	0	47.00	30.7	25.5	28.78	30.1	9.6	23.92	56.4	14.8	89.81	24.25
1620942	SENSORS_VALUES	78	0	1	47.07	26.9	23.4	28.78	30.2	9.6	23.89	56.5	14.8	89.88	24.31
1630941	SENSORS_VALUES	78	0	0	47.05	30.7	25.5	28.81	30.3	9.7	23.89	56.5	14.8	89.81	24.31
1640941	SENSORS_VALUES	78	0	1	47.12	26.8	23.4	28.80	30.2	9.6	23.91	56.5	14.8	89.88	24.31
1650942	SENSORS_VALUES	78	0	0	47.11	30.5	25.5	28.80	30.3	9.7	23.92	56.5	14.8	89.88	24.38
1660942	SENSORS_VALUES	78	0	1	47.18	26.7	23.3	28.80	30.3	9.7	23.94	56.4	14.8	89.88	24.38
1670941	SENSORS_VALUES	78	0	0	47.17	30.4	25.5	28.81	30.3	9.7	23.95	56.3	14.8	89.88	24.31
1680942	SENSORS_VALUES	78	0	1	47.24	26.6	23.3	28.80	30.3	9.7	23.95	56.3	14.8	89.94	24.31
1690942	SENSORS_VALUES	78	0	0	47.21	30.3	25.4	28.83	30.3	9.7	23.94	56.3	14.8	89.94	24.31
1700942	SENSORS_VALUES	78	0	1	47.31	26.5	23.3	28.83	30.4	9.7	23.91	56.4	14.7	90.00	24.31
1710942	SENSORS_VALUES	78	0	0	47.27	30.2	25.4	28.84	30.4	9.8	23.91	56.4	14.8	90.00	24.31
1720942	SENSORS_VALUES	78	0	1	47.35	26.4	23.3	28.84	30.4	9.8	23.91	56.3	14.7	90.00	24.31
1730942	SENSORS_VALUES	78	0	0	47.35	30.0	25.4	28.84	30.4	9.8	23.91	56.4	14.7	90.00	24.31
1740942	SENSORS_VALUES	78	0	1	47.42	26.3	23.2	28.83	30.4	9.8	23.89	56.4	14.7	90.06	24.31
1750941	SENSORS_VALUES	78	0	0	47.38	29.9	25.4	28.84	30.4	9.8	23.91	56.4	14.7	90.06	24.31
1760942	SENSORS_VALUES	78	0	1	47.44	26.1	23.2	28.84	30.4	9.8	23.94	56.3	14.8	90.13	24.31
1770942	SENSORS_VALUES	78	0	0	47.44	29.8	25.4	28.84	30.5	9.8	23.92	56.4	14.7	90.13	24.31
1780942	SENSORS_VALUES	78	0	1	47.51	26.1	23.2	28.84	30.5	9.8	23.95	56.3	14.8	90.19	24.38
1790942	SENSORS_VALUES	78	0	0	47.48	29.6	25.3	28.84	30.5	9.8	23.92	56.3	14.7	90.19	24.31
1800942	SENSORS_VALUES	78	0	1	47.57	26.0	23.2	28.87	30.6	9.9	23.91	56.3	14.7	90.19	24.31
1810942	SENSORS_VALUES	78	0	0	47.53	29.5	25.3	28.86	30.6	9.9	23.92	56.4	14.8	90.19	24.31
1820942	SENSORS_VALUES	78	0	1	47.65	25.9	23.2	28.87	30.6	9.9	23.92	56.4	14.7	90.25	24.38
1830941	SENSORS_VALUES	78	0	0	47.59	29.4	25.3	28.90	30.6	9.9	23.89	56.3	14.7	90.31	24.38
1840942	SENSORS_VALUES	78	0	1	47.66	25.8	23.1	28.89	30.6	9.9	23.94	56.3	14.7	90.31	24.31
1850942	SENSORS_VALUES	78	0	0	47.66	29.3	25.3	28.90	30.7	10.0	23.92	56.4	14.8	90.31	24.31
1860942	SENSORS_VALUES	78	0	1	47.72	25.7	23.1	28.89	30.7	9.9	23.94	56.3	14.7	90.38	24.31
1870941	SENSORS_VALUES	78	0	0	47.68	29.1	25.2	28.90	30.7	10.0	23.95	56.2	14.7	90.38	24.31
1880942	SENSORS_VALUES	78	0	1	47.79	25.6	23.1	28.90	30.7	10.0	23.97	56.2	14.7	90.38	24.31
1890941	SENSORS_VALUES	78	0	0	47.76	29.1	25.2	28.90	30.7	10.0	23.92	56.2	14.7	90.38	24.31
1900941	SENSORS_VALUES	78	0	1	47.83	25.5	23.1	28.90	30.7	10.0	23.89	56.2	14.7	90.44	24.31
1910942	SENSORS_VALUES	78	0	0	47.79	28.9	25.2	28.93	30.7	10.0	23.94	56.3	14.7	90.44	24.31
1920942	SENSORS_VALUES	78	0	1	47.86	25.4	23.1	28.91	30.8	10.0	23.95	56.3	14.8	90.50	24.31
1930941	SENSORS_VALUES	78	0	0	47.83	28.8	25.2	28.93	30.7	10.0	23.94	56.4	14.8	90.50	24.31
1940942	SENSORS_VALUES	78	0	1	47.94	25.3	23.1	28.91	30.8	10.0	23.91	56.4	14.7	90.50	24.31
1950942	SENSORS_VALUES	78	0	0	47.87	28.7	25.1	28.95	30.8	10.1	23.91	56.3	14.7	90.50	24.31
1960942	SENSORS_VALUES	78	0	1	47.96	25.3	23.1	28.94	30.9	10.1	23.92	56.3	14.7	90.56	24.31
1970942	SENSORS_VALUES	78	0	0	47.93	28.6	25.1	28.93	30.9	10.1	23.92	56.2	14.7	90.56	24.31
1980942	SENSORS_VALUES	78	0	1	48.00	25.2	23.0	28.94	30.8	10.1	23.91	56.3	14.7	90.56	24.31
1990942	SENSORS_VALUES	78	0	0	47.99	28.5	25.1	28.94	30.9	10.1	23.91	56.3	14.7	90.56	24.31
2000941	SENSORS_VALUES	78	0	1	48.06	25.1	23.0	28.95	30.9	10.1	23.91	56.4	14.8	90.63	24.31
2010942	SENSORS_VALUES	78	0	0	48.03	28.4	25.0	28.97	31.0	10.1	23.92	56.4	14.8	90.63	24.38
2020942	SENSORS_VALUES	78	0	1	48.09	25.0	23.0	28.97	30.9	10.1	23.92	56.5	14.8	90.63	24.38
2030941	SENSORS_VALUES	78	0	0	48.09	28.3	25.0	28.97	30.9	10.1	23.91	56.5	14.8	90.63	24.31
2040941	SENSORS_VALUES	78	0	1	48.14	24.9	23.0	28.98	31.0	10.2	23.92	56.4	14.8	90.63	24.31
2050942	SENSORS_VALUES	78	0	0	48.12	28.2	25.0	28.97	31.0	10.2	23.95	56.4	14.8	90.69	24.31
2060942	SENSORS_VALUES	78	0	1	48.20	24.9	23.0	28.97	31.0	10.2	23.94	56.3	14.8	90.69	24.31
2070942	SENSORS_VALUES	78	0	0	48.17	28.0	25.0	29.00	31.0	10.2	23.94	56.3	14.7	90.69	24.31
2080942	SENSORS_VALUES	78	0	1	48.24	24.8	23.0	28.98	31.0	10.2	23.94	56.3	14.7	90.69	24.38
2090942	SENSORS_VALUES	78	0	0	48.22	28.0	25.0	29.00	31.1	10.2	23.94	56.2	14.7	90.75	24.38
2100941	SENSORS_VALUES	78	0	1	48.29	24.7	22.9	29.00	31.1	10.2	23.89	56.3	14.7	90.75	24.31
2110942	SENSORS_VALUES	78	0	0	48.23	27.9	24.9	28.98	31.1	10.2	23.94	56.4	14.8	90.75	24.38
2120942	SENSORS_VALUES	78	0	1	48.31	24.6	22.9	28.98	31.1	10.2	23.94	56.3	14.8	90.75	24.31
