75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
200942	SENSORS_VALUES	78	0	0	27.45	22.0	3.9	25.78	16.4	-1.6	24.28	60.0	16.1	78.38	24.56
210942	SENSORS_VALUES	78	0	0	27.67	22.5	4.4	25.87	16.3	-1.5	24.25	60.0	16.0	79.25	24.56
220942	SENSORS_VALUES	78	0	0	27.94	22.9	4.9	25.89	16.4	-1.4	24.25	59.9	16.0	80.00	24.56
230941	SENSORS_VALUES	78	0	0	28.15	23.4	5.4	25.98	16.5	-1.4	24.28	59.8	16.0	80.50	24.56
240941	SENSORS_VALUES	78	0	0	28.45	23.9	5.9	26.01	16.6	-1.2	24.29	59.8	16.0	81.06	24.56
250941	SENSORS_VALUES	78	0	0	28.70	24.4	6.4	26.06	16.6	-1.1	24.29	60.1	16.1	81.63	24.50
260942	SENSORS_VALUES	78	0	0	28.96	24.9	6.9	26.12	16.7	-1.0	24.28	60.0	16.1	82.13	24.56
270942	SENSORS_VALUES	78	0	0	29.26	25.4	7.5	26.19	16.8	-0.9	24.31	59.9	16.1	82.69	24.56
280943	SENSORS_VALUES	78	0	0	29.51	25.9	7.9	26.26	16.9	-0.8	24.31	59.8	16.0	83.13	24.56
290941	SENSORS_VALUES	78	0	0	29.78	26.4	8.4	26.32	16.9	-0.7	24.32	59.7	16.0	83.50	24.56
300943	SENSORS_VALUES	78	0	0	30.08	26.8	9.0	26.35	17.0	-0.6	24.35	59.6	16.0	83.69	24.56
310942	SENSORS_VALUES	78	0	0	30.39	27.3	9.5	26.40	17.2	-0.4	24.34	59.6	16.0	83.94	24.56
320941	SENSORS_VALUES	78	0	0	30.64	27.8	10.0	26.44	17.2	-0.3	24.35	59.6	16.0	84.19	24.63
330941	SENSORS_VALUES	78	0	0	30.95	28.3	10.5	26.50	17.3	-0.2	24.36	59.6	16.0	84.50	24.56
340941	SENSORS_VALUES	78	0	0	31.24	28.6	10.9	26.54	17.4	-0.1	24.34	59.6	16.0	84.81	24.56
350941	SENSORS_VALUES	78	0	0	31.52	29.1	11.4	26.62	17.5	-0.0	24.36	59.6	16.0	85.19	24.56
360942	SENSORS_VALUES	78	0	0	31.80	29.5	11.9	26.66	17.6	0.1	24.36	59.8	16.1	85.06	24.56
370943	SENSORS_VALUES	78	0	0	32.09	29.9	12.3	26.72	17.7	0.2	24.38	59.8	16.1	85.13	24.56
380941	SENSORS_VALUES	78	0	0	32.37	30.3	12.8	26.77	17.8	0.4	24.40	59.8	16.1	85.38	24.56
390941	SENSORS_VALUES	78	0	0	32.65	30.6	13.2	26.82	17.9	0.5	24.36	59.8	16.1	85.50	24.63
400942	SENSORS_VALUES	78	0	0	32.92	31.0	13.6	26.84	18.0	0.6	24.36	59.7	16.1	85.44	24.50
410941	SENSORS_VALUES	78	0	0	33.20	31.4	14.0	26.93	18.1	0.7	24.39	59.6	16.1	85.56	24.56
420941	SENSORS_VALUES	78	0	0	33.52	31.7	14.4	26.96	18.1	0.8	24.40	59.7	16.1	85.81	24.56
430943	SENSORS_VALUES	78	0	0	33.76	32.0	14.8	27.01	18.3	0.9	24.42	59.5	16.1	86.13	24.56
440942	SENSORS_VALUES	78	0	0	34.07	32.3	15.2	27.07	18.4	1.1	24.40	59.4	16.0	86.38	24.63
450942	SENSORS_VALUES	78	0	0	34.31	32.6	15.6	27.11	18.5	1.2	24.40	59.3	16.0	86.63	24.63
460943	SENSORS_VALUES	78	0	0	34.59	32.9	16.0	27.15	18.6	1.3	24.42	59.3	16.0	86.81	24.63
470941	SENSORS_VALUES	78	0	0	34.82	33.2	16.3	27.20	18.7	1.4	24.43	59.3	16.0	87.06	24.63
480942	SENSORS_VALUES	78	0	0	35.10	33.5	16.7	27.23	18.8	1.5	24.45	59.4	16.1	87.25	24.63
490941	SENSORS_VALUES	78	0	0	35.34	33.7	17.0	27.31	19.0	1.7	24.43	59.3	16.0	87.50	24.63
500941	SENSORS_VALUES	78	0	0	35.60	34.0	17.3	27.31	19.1	1.8	24.45	59.3	16.0	87.69	24.63
510941	SENSORS_VALUES	78	0	0	35.85	34.2	17.7	27.38	19.2	1.9	24.43	59.4	16.0	87.94	24.69
520942	SENSORS_VALUES	78	0	0	36.09	34.4	18.0	27.45	19.3	2.0	24.48	59.2	16.0	88.13	24.63
530941	SENSORS_VALUES	78	0	0	36.33	34.7	18.3	27.45	19.4	2.1	24.48	59.2	16.0	88.31	24.63
540942	SENSORS_VALUES	78	0	0	36.56	34.9	18.6	27.51	19.5	2.2	24.48	59.0	16.0	88.50	24.63
550941	SENSORS_VALUES	78	0	0	36.80	35.1	18.9	27.55	19.6	2.3	24.49	58.9	16.0	88.75	24.69
560941	SENSORS_VALUES	78	0	0	37.04	35.3	19.2	27.59	19.7	2.5	24.48	59.0	16.0	88.81	24.63
570943	SENSORS_VALUES	78	0	0	37.25	35.5	19.5	27.64	19.9	2.6	24.49	59.0	16.0	88.94	24.69
580941	SENSORS_VALUES	78	0	0	37.48	35.7	19.8	27.66	20.0	2.7	24.45	59.2	16.0	89.13	24.69
590941	SENSORS_VALUES	78	0	0	37.72	35.9	20.1	27.66	20.1	2.8	24.40	59.7	16.1	89.31	24.69
600942	SENSORS_VALUES	78	0	0	37.92	36.1	20.3	27.72	20.2	2.9	24.31	59.9	16.1	89.50	24.69
610943	SENSORS_VALUES	78	0	0	38.15	36.2	20.6	27.78	20.3	3.0	24.25	60.0	16.0	89.81	24.69
620942	SENSORS_VALUES	78	0	0	38.31	36.4	20.8	27.79	20.5	3.1	24.22	60.1	16.0	90.06	24.69
630942	SENSORS_VALUES	78	0	0	38.54	36.6	21.1	27.84	20.6	3.2	24.19	60.3	16.1	90.38	24.69
640942	SENSORS_VALUES	78	0	0	38.75	36.7	21.4	27.88	20.7	3.4	24.18	60.3	16.0	90.56	24.69
650951	SENSORS_VALUES	78	0	0	38.98	36.9	21.6	27.91	20.9	3.5	24.24	60.2	16.1	90.75	24.75
660942	SENSORS_VALUES	78	0	0	39.16	37.0	21.8	27.93	20.9	3.6	24.26	60.0	16.0	90.88	24.69
670941	SENSORS_VALUES	78	0	0	39.35	37.2	22.1	27.98	21.1	3.7	24.32	59.9	16.1	91.00	24.75
680943	SENSORS_VALUES	78	0	0	39.55	37.4	22.3	27.98	21.2	3.8	24.32	59.7	16.0	91.13	24.75
690943	SENSORS_VALUES	78	0	0	39.76	37.5	22.6	28.05	21.3	3.9	24.34	59.7	16.0	91.25	24.75
700941	SENSORS_VALUES	78	0	0	39.93	37.6	22.8	28.05	21.4	4.0	24.36	59.6	16.0	91.38	24.75
710941	SENSORS_VALUES	78	0	0	40.10	37.8	23.0	28.08	21.5	4.1	24.38	59.5	16.0	91.50	24.69
720941	SENSORS_VALUES	78	0	0	40.27	37.9	23.2	28.15	21.7	4.3	24.40	59.5	16.0	91.63	24.75
730943	SENSORS_VALUES	78	0	0	40.47	38.0	23.4	28.12	21.8	4.3	24.40	59.4	16.0	91.75	24.75
740943	SENSORS_VALUES	78	0	0	40.61	38.2	23.6	28.18	21.9	4.4	24.45	59.4	16.1	91.88	24.75
750941	SENSORS_VALUES	78	0	0	40.82	38.3	23.9	28.22	22.0	4.5	24.45	59.2	16.0	92.00	24.81
760942	SENSORS_VALUES	78	0	0	40.98	38.5	24.1	28.22	22.1	4.6	24.46	59.1	16.0	92.13	24.81
770941	SENSORS_VALUES	78	0	0	41.16	38.6	24.3	28.26	22.3	4.7	24.46	59.0	16.0	92.31	24.81
780942	SENSORS_VALUES	78	0	0	41.30	38.7	24.4	28.29	22.4	4.8	24.52	59.0	16.0	92.44	24.75
790943	SENSORS_VALUES	78	0	0	41.49	38.8	24.7	28.32	22.5	4.9	24.52	59.1	16.1	92.56	24.81
800941	SENSORS_VALUES	78	0	0	41.64	38.9	24.9	28.35	22.6	5.0	24.51	59.0	16.0	92.69	24.81
810941	SENSORS_VALUES	78	0	0	41.80	39.0	25.0	28.40	22.7	5.1	24.52	58.9	16.0	92.81	24.81
820941	SENSORS_VALUES	78	0	0	41.95	39.1	25.2	28.40	22.8	5.2	24.55	58.8	16.0	92.88	24.81
830943	SENSORS_VALUES	78	0	0	42.12	39.2	25.4	28.40	23.0	5.3	24.55	58.8	16.0	93.00	24.81
840942	SENSORS_VALUES	78	0	0	42.27	39.3	25.6	28.46	23.1	5.4	24.56	58.8	16.0	93.13	24.81
850941	SENSORS_VALUES	78	0	0	42.41	39.5	25.8	28.51	23.3	5.6	24.56	58.9	16.0	93.19	24.81
860941	SENSORS_VALUES	78	0	0	42.56	39.6	25.9	28.51	23.4	5.6	24.59	58.9	16.1	93.31	24.81
870941	SENSORS_VALUES	78	0	0	42.71	39.7	26.1	28.54	23.4	5.7	24.59	58.8	16.0	93.44	24.81
880942	SENSORS_VALUES	78	0	1	42.93	40.7	26.8	28.56	23.6	5.8	24.65	58.7	16.1	93.50	24.81
890943	SENSORS_VALUES	78	0	1	43.16	40.5	26.9	28.60	24.5	6.4	24.62	58.6	16.0	93.44	24.88
900942	SENSORS_VALUES	78	0	1	43.45	40.0	26.9	28.60	25.3	6.9	24.65	58.6	16.0	93.38	24.81
910941	SENSORS_VALUES	78	0	1	43.68	39.4	26.8	28.61	27.2	7.9	24.66	58.5	16.0	93.25	24.81
920941	SENSORS_VALUES	78	0	1	43.94	38.7	26.8	28.67	27.8	8.3	24.65	58.5	16.0	93.13	24.88
930942	SENSORS_VALUES	78	0	1	44.13	38.1	26.7	28.67	28.1	8.5	24.66	58.6	16.1	92.94	24.88
940942	SENSORS_VALUES	78	0	1	44.32	37.5	26.6	28.69	29.2	9.0	24.67	58.6	16.1	92.69	24.88
950942	SENSORS_VALUES	78	0	1	44.53	37.0	26.6	28.69	29.7	9.3	24.67	58.6	16.1	92.44	24.88
960942	SENSORS_VALUES	78	0	1	44.73	36.6	26.5	28.71	30.0	9.5	24.65	58.6	16.0	92.25	24.94
970942	SENSORS_VALUES	78	0	1	44.90	36.2	26.5	28.74	31.1	10.0	24.69	58.5	16.1	92.06	24.94
980943	SENSORS_VALUES	78	0	1	45.08	35.8	26.4	28.74	31.2	10.1	24.70	58.5	16.1	91.88	24.88
990942	SENSORS_VALUES	78	0	1	45.25	35.3	26.4	28.75	32.3	10.6	24.70	58.6	16.1	91.75	24.88
1000943	SENSORS_VALUES	78	0	1	45.40	34.9	26.3	28.75	33.0	10.9	24.72	58.4	16.1	91.63	24.94
1010941	SENSORS_VALUES	78	0	1	45.53	34.5	26.2	28.78	32.9	10.9	24.72	58.5	16.1	91.56	24.88
1020941	SENSORS_VALUES	78	0	1	45.68	34.3	26.2	28.80	33.8	11.3	24.73	58.4	16.1	91.44	24.94
1030942	SENSORS_VALUES	78	0	1	45.83	33.9	26.2	28.81	34.4	11.6	24.75	58.4	16.1	91.31	24.94
1040941	SENSORS_VALUES	78	0	1	45.95	33.6	26.1	28.83	34.6	11.7	24.75	58.4	16.1	91.25	24.94
1050942	SENSORS_VALUES	78	0	1	46.09	33.4	26.1	28.84	35.1	11.9	24.72	58.4	16.1	91.19	24.94
1060941	SENSORS_VALUES	78	0	1	46.16	33.1	26.1	28.81	35.5	12.1	24.72	58.6	16.1	91.13	24.94
1070941	SENSORS_VALUES	78	0	0	46.26	35.1	27.1	28.84	35.3	12.0	24.73	58.5	16.1	91.06	24.94
1080941	SENSORS_VALUES	78	0	1	46.39	33.3	26.3	28.87	35.0	11.9	24.75	58.3	16.1	91.13	25.00
1090943	SENSORS_VALUES	78	0	1	46.47	32.9	26.2	28.87	36.0	12.3	24.76	58.3	16.1	91.13	25.00
1100942	SENSORS_VALUES	78	0	1	46.56	32.7	26.2	28.87	36.3	12.5	24.76	58.3	16.1	91.06	25.00
1110942	SENSORS_VALUES	78	0	1	46.67	32.5	26.2	28.87	36.4	12.5	24.80	58.3	16.1	91.06	25.00
1120943	SENSORS_VALUES	78	0	1	46.76	32.3	26.1	28.90	36.6	12.6	24.79	58.2	16.1	91.00	25.00
1130942	SENSORS_VALUES	78	0	1	46.82	32.0	26.1	28.87	37.1	12.8	24.80	58.2	16.1	91.00	25.00
1140942	SENSORS_VALUES	78	0	0	46.88	34.0	27.1	28.91	37.2	12.9	24.82	58.3	16.1	91.06	25.00
1150943	SENSORS_VALUES	78	0	1	46.95	32.3	26.3	28.94	36.9	12.8	24.83	58.2	16.1	91.13	25.06
1160942	SENSORS_VALUES	78	0	1	47.04	31.9	26.2	28.94	37.7	13.1	24.83	58.1	16.1	91.19	25.06
1170941	SENSORS_VALUES	78	0	1	47.11	31.7	26.2	28.94	38.0	13.2	24.83	58.0	16.1	91.19	25.06
1180942	SENSORS_VALUES	78	0	1	47.19	31.6	26.2	28.95	38.2	13.3	24.85	58.0	16.1	91.19	25.06
1190942	SENSORS_VALUES	78	0	1	47.27	31.5	26.1	28.97	38.5	13.4	24.86	58.2	16.1	91.19	25.06
1200942	SENSORS_VALUES	78	0	1	47.31	31.3	26.1	28.95	38.5	13.5	24.86	58.1	16.1	91.19	25.06
1210942	SENSORS_VALUES	78	0	1	47.45	31.2	26.2	28.97	38.8	13.6	24.87	58.1	16.1	91.19	25.06
1220941	SENSORS_VALUES	78	0	1	47.52	31.0	26.1	28.98	39.2	13.8	24.85	58.2	16.1	91.19	25.13
1230942	SENSORS_VALUES	78	0	1	47.60	30.9	26.1	28.98	39.4	13.8	24.87	58.1	16.1	91.25	25.06
1240943	SENSORS_VALUES	78	0	1	47.65	30.8	26.1	28.98	39.6	13.9	24.87	58.2	16.1	91.13	25.06
1250941	SENSORS_VALUES	78	0	0	47.69	32.7	27.2	29.00	39.6	13.9	24.86	58.1	16.1	91.19	25.13
1260942	SENSORS_VALUES	78	0	1	47.78	31.0	26.4	29.01	39.3	13.8	24.83	58.1	16.1	91.25	25.13
1270943	SENSORS_VALUES	78	0	1	47.82	30.8	26.3	29.04	39.9	14.1	24.87	58.0	16.1	91.31	25.13
1280942	SENSORS_VALUES	78	0	1	47.86	30.8	26.3	29.03	40.2	14.2	24.87	58.0	16.1	91.31	25.19
1290941	SENSORS_VALUES	78	0	1	47.94	30.6	26.2	29.04	40.2	14.2	24.91	57.9	16.1	91.25	25.13
1300941	SENSORS_VALUES	78	0	1	47.99	30.5	26.2	29.04	40.5	14.3	24.90	57.9	16.1	91.25	25.13
1310941	SENSORS_VALUES	78	0	1	48.07	30.4	26.2	29.04	40.6	14.3	24.91	57.8	16.1	91.25	25.13
1320952	SENSORS_VALUES	78	0	1	48.12	30.3	26.2	29.05	40.8	14.4	24.94	57.7	16.1	91.25	25.13
1330942	SENSORS_VALUES	78	0	1	48.17	30.2	26.2	29.08	40.9	14.5	24.93	57.8	16.1	91.25	25.19
1340942	SENSORS_VALUES	78	0	1	48.26	30.1	26.2	29.10	41.0	14.6	24.93	57.7	16.1	91.25	25.19
1350942	SENSORS_VALUES	78	0	1	48.33	30.0	26.3	29.11	41.3	14.7	24.93	57.8	16.1	91.25	25.19
1360942	SENSORS_VALUES	78	0	1	48.37	29.9	26.2	29.10	41.5	14.7	24.93	57.8	16.1	91.25	25.19
1370942	SENSORS_VALUES	78	0	1	48.41	29.8	26.2	29.10	41.6	14.8	24.94	57.7	16.1	91.25	25.19
1380943	SENSORS_VALUES	78	0	1	48.44	29.7	26.2	29.10	41.8	14.8	24.99	57.7	16.1	91.31	25.19
1390942	SENSORS_VALUES	78	0	1	48.53	29.7	26.2	29.13	41.9	14.9	24.97	57.6	16.1	91.25	25.25
1400942	SENSORS_VALUES	78	0	1	48.57	29.6	26.2	29.11	42.0	14.9	24.97	57.5	16.1	91.25	25.13
1410941	SENSORS_VALUES	78	0	1	48.61	29.5	26.2	29.14	42.1	15.0	24.99	57.6	16.1	91.25	25.19
1420941	SENSORS_VALUES	78	0	1	48.70	29.4	26.2	29.13	42.1	15.0	24.97	57.5	16.0	91.25	25.25
1430942	SENSORS_VALUES	78	0	1	48.71	29.4	26.2	29.13	42.4	15.1	25.00	57.6	16.1	91.25	25.19
1440942	SENSORS_VALUES	78	0	1	48.78	29.3	26.2	29.14	42.4	15.1	24.99	57.5	16.1	91.25	25.25
1450942	SENSORS_VALUES	78	0	1	48.82	29.2	26.2	29.15	42.4	15.1	25.02	57.6	16.1	91.25	25.19
1460941	SENSORS_VALUES	78	0	1	48.85	29.2	26.2	29.15	42.6	15.2	25.02	57.6	16.1	91.31	25.25
1470941	SENSORS_VALUES	78	0	1	48.90	29.0	26.2	29.13	42.8	15.2	25.02	57.5	16.1	91.31	25.19
1480943	SENSORS_VALUES	78	0	1	48.94	28.9	26.2	29.17	42.8	15.3	25.05	57.5	16.1	91.31	25.25
1490941	SENSORS_VALUES	78	0	1	48.99	28.9	26.2	29.15	42.9	15.3	25.03	57.5	16.1	91.38	25.31
1500942	SENSORS_VALUES	78	0	1	49.04	28.9	26.2	29.15	43.0	15.3	25.05	57.4	16.1	91.38	25.25
1510942	SENSORS_VALUES	78	0	1	49.05	28.8	26.2	29.18	43.0	15.4	25.06	57.4	16.1	91.38	25.25
1520943	SENSORS_VALUES	78	0	1	49.11	28.8	26.2	29.17	43.0	15.3	25.09	57.5	16.1	91.44	25.25
1530942	SENSORS_VALUES	78	0	1	49.13	28.7	26.2	29.18	43.0	15.4	25.07	57.4	16.1	91.44	25.25
1540943	SENSORS_VALUES	78	0	1	49.21	28.7	26.2	29.18	43.0	15.4	25.07	57.4	16.1	91.50	25.25
1550943	SENSORS_VALUES	78	0	1	49.22	28.7	26.2	29.18	43.1	15.4	25.11	57.4	16.1	91.50	25.31
1560942	SENSORS_VALUES	78	0	1	49.24	28.6	26.2	29.20	43.2	15.4	25.07	57.4	16.1	91.56	25.25
1570943	SENSORS_VALUES	78	0	1	49.31	28.5	26.2	29.21	43.3	15.5	25.10	57.4	16.1	91.63	25.31
1580942	SENSORS_VALUES	78	0	1	49.33	28.5	26.2	29.21	43.3	15.5	25.10	57.3	16.1	91.63	25.31
1590941	SENSORS_VALUES	78	0	1	49.36	28.4	26.2	29.18	43.3	15.5	25.10	57.4	16.1	91.69	25.31
1600941	SENSORS_VALUES	78	0	1	49.40	28.4	26.2	29.22	43.4	15.5	25.10	57.4	16.1	91.75	25.31
1610942	SENSORS_VALUES	78	0	1	49.43	28.4	26.2	29.24	43.4	15.6	25.09	57.2	16.1	91.81	25.31
1620941	SENSORS_VALUES	78	0	1	49.45	28.3	26.2	29.21	43.4	15.5	25.13	57.3	16.1	91.81	25.31
1630943	SENSORS_VALUES	78	0	1	49.48	28.3	26.2	29.24	43.5	15.6	25.11	57.3	16.1	91.88	25.38
1640942	SENSORS_VALUES	78	0	1	49.50	28.2	26.2	29.26	43.5	15.6	25.11	57.3	16.1	91.88	25.31
1650942	SENSORS_VALUES	78	0	1	49.56	28.2	26.2	29.26	43.6	15.6	25.14	57.2	16.1	92.00	25.31
1660941	SENSORS_VALUES	78	0	1	49.59	28.2	26.2	29.24	43.6	15.6	25.13	57.1	16.1	92.13	25.31
1670942	SENSORS_VALUES	78	0	1	49.65	28.1	26.3	29.25	43.7	15.7	25.14	57.2	16.1	92.13	25.38
1680943	SENSORS_VALUES	78	0	1	49.66	28.0	26.2	29.29	43.7	15.7	25.16	57.2	16.1	92.19	25.38
1690942	SENSORS_VALUES	78	0	1	49.70	28.0	26.2	29.28	43.7	15.7	25.16	57.2	16.1	92.25	25.38
1700942	SENSORS_VALUES	78	0	1	49.72	28.0	26.3	29.31	43.8	15.7	25.13	57.1	16.1	92.31	25.38
1710943	SENSORS_VALUES	78	0	1	49.76	28.0	26.3	29.29	43.7	15.7	25.14	57.2	16.1	92.31	25.38
1720942	SENSORS_VALUES	78	0	1	49.79	27.9	26.2	29.31	43.8	15.7	25.17	57.2	16.1	92.31	25.38
1730942	SENSORS_VALUES	78	0	1	49.80	27.9	26.2	29.32	43.8	15.8	25.17	57.2	16.2	92.38	25.31
1740943	SENSORS_VALUES	78	0	1	49.84	27.9	26.3	29.32	43.8	15.8	25.16	57.2	16.1	92.38	25.38
1750943	SENSORS_VALUES	78	0	1	49.89	27.8	26.3	29.32	44.0	15.8	25.16	57.1	16.1	92.38	25.38
1760941	SENSORS_VALUES	78	0	1	49.90	27.8	26.3	29.35	43.9	15.8	25.17	57.1	16.1	92.44	25.38
1770943	SENSORS_VALUES	78	0	1	49.93	27.8	26.3	29.34	43.9	15.8	25.14	57.3	16.2	92.44	25.44
1780942	SENSORS_VALUES	78	0	1	49.94	27.7	26.2	29.36	44.0	15.9	25.07	57.4	16.1	92.50	25.44
1790942	SENSORS_VALUES	78	0	1	50.00	27.7	26.3	29.34	43.9	15.8	25.05	57.6	16.1	92.56	25.44
1800942	SENSORS_VALUES	78	0	1	50.03	27.7	26.3	29.35	43.9	15.8	25.06	57.6	16.2	92.56	25.44
1810942	SENSORS_VALUES	78	0	1	50.05	27.6	26.3	29.38	44.0	15.9	25.09	57.4	16.1	92.69	25.44
1820941	SENSORS_VALUES	78	0	1	50.07	27.6	26.3	29.36	44.0	15.9	25.09	57.4	16.1	92.69	25.44
1830942	SENSORS_VALUES	78	0	1	50.11	27.5	26.3	29.38	44.0	15.9	25.10	57.3	16.1	92.69	25.44
1840941	SENSORS_VALUES	78	0	1	50.11	27.5	26.3	29.39	44.0	15.9	25.11	57.3	16.1	92.69	25.44
1850942	SENSORS_VALUES	78	0	1	50.16	27.4	26.3	29.39	44.1	15.9	25.11	57.3	16.1	92.69	25.44
1860942	SENSORS_VALUES	78	0	1	50.17	27.4	26.3	29.41	44.1	15.9	25.14	57.2	16.1	92.69	25.44
1870942	SENSORS_VALUES	78	0	1	50.21	27.4	26.3	29.42	44.1	16.0	25.14	57.2	16.1	92.69	25.44
1880942	SENSORS_VALUES	78	0	1	50.26	27.3	26.3	29.44	44.1	16.0	25.14	57.2	16.1	92.69	25.44
1890942	SENSORS_VALUES	78	0	1	50.27	27.3	26.3	29.42	44.1	16.0	25.16	57.1	16.1	92.69	25.44
1900942	SENSORS_VALUES	78	0	1	50.30	27.3	26.3	29.42	44.1	16.0	25.14	57.1	16.1	92.69	25.44
1910941	SENSORS_VALUES	78	0	1	50.31	27.2	26.3	29.45	44.1	16.0	25.16	57.3	16.2	92.69	25.44
1920941	SENSORS_VALUES	78	0	1	50.35	27.3	26.3	29.44	44.1	16.0	25.16	57.4	16.2	92.75	25.50
1930943	SENSORS_VALUES	78	0	1	50.35	27.2	26.3	29.44	44.1	16.0	25.16	57.4	16.2	92.75	25.44
1940942	SENSORS_VALUES	78	0	1	50.38	27.1	26.3	29.45	44.2	16.0	25.16	57.4	16.2	92.75	25.44
1950942	SENSORS_VALUES	78	0	1	50.41	27.1	26.3	29.46	44.2	16.0	25.16	57.3	16.2	92.75	25.44
1960942	SENSORS_VALUES	78	0	1	50.44	27.1	26.3	29.49	44.2	16.1	25.16	57.3	16.2	92.75	25.44
1970941	SENSORS_VALUES	78	0	1	50.45	27.1	26.3	29.46	44.2	16.0	25.16	57.3	16.2	92.81	25.50
1980942	SENSORS_VALUES	78	0	1	50.51	27.0	26.3	29.49	44.2	16.1	25.20	57.2	16.2	92.81	25.50
1990942	SENSORS_VALUES	78	0	1	50.54	27.0	26.3	29.48	44.2	16.0	25.19	57.2	16.2	92.81	25.44
2000941	SENSORS_VALUES	78	0	1	50.55	26.9	26.3	29.48	44.2	16.1	25.17	57.3	16.2	92.81	25.44
2010943	SENSORS_VALUES	78	0	1	50.58	26.9	26.3	29.51	44.2	16.1	25.19	57.3	16.2	92.81	25.44
2020942	SENSORS_VALUES	78	0	1	50.61	26.8	26.3	29.49	44.2	16.1	25.19	57.2	16.2	92.88	25.44
2030942	SENSORS_VALUES	78	0	1	50.64	26.8	26.3	29.55	44.2	16.1	25.17	57.2	16.2	92.88	25.50
2040941	SENSORS_VALUES	78	0	1	50.65	26.7	26.3	29.51	44.2	16.1	25.17	57.2	16.2	92.88	25.50
2050942	SENSORS_VALUES	78	0	1	50.66	26.7	26.3	29.52	44.3	16.1	25.20	57.2	16.2	92.88	25.50
2060942	SENSORS_VALUES	78	0	1	50.69	26.7	26.3	29.54	44.3	16.2	25.19	57.3	16.2	92.94	25.50
2070942	SENSORS_VALUES	78	0	1	50.72	26.7	26.3	29.54	44.2	16.1	25.19	57.3	16.2	92.94	25.50
2080941	SENSORS_VALUES	78	0	1	50.74	26.6	26.2	29.51	44.2	16.1	25.17	57.2	16.2	92.94	25.56
2090942	SENSORS_VALUES	78	0	1	50.74	26.6	26.2	29.55	44.3	16.2	25.19	57.3	16.2	92.94	25.50
2100941	SENSORS_VALUES	78	0	1	50.78	26.5	26.2	29.55	44.3	16.2	25.19	57.2	16.2	93.00	25.56
2110943	SENSORS_VALUES	78	0	1	50.81	26.5	26.3	29.54	44.3	16.1	25.19	57.2	16.2	93.00	25.56
